0.575477006688,0.625402330932,0.718321936798,0.366578594388,0.784212972348,0.501175009542,0.0530540446646,0.00375756516633,0.877252156843,0.825582543184,0.823529411765,0.575477006688,0.880772277019,0.87323943662,0.778487752929,0.324053308195,0.00864553314121,0.150233058444,0.150340868317,0.381310813292
0.558518891748,0.55665583139,0.64105921763,0.365791170231,0.754492071337,0.472371477166,0.0704205253039,0.0092503179315,0.90016659453,0.792131785275,0.698478561549,0.558518891748,0.694473036391,0.403398652786,1.0,0.376024817888,0.0547550432277,0.38149874507,0.38105489774,0.105576537296
0.593022869791,0.398033880962,0.634668387907,0.44883901187,0.721324134469,0.350487189943,0.0246088575845,0.00102985106912,0.834923477973,0.578471408499,0.359626802375,0.593022869791,0.229385469361,0.0609917235371,0.778487752929,0.159659480087,0.123919308357,0.160631050556,0.158952278436,0.232446756306
0.730036340043,0.426241266367,0.788340980012,0.739854589367,0.828394508495,0.146111951363,0.0473013672572,0.0025156993367,0.730118792026,0.557241640046,0.660741885626,0.730036340043,0.593814883365,0.090171463564,0.82428115016,0.0717683997658,0.123919308357,0.0136249551811,0.0118406889128,0.305436214699
0.604337206628,0.441001662483,0.483349911453,0.471183092282,0.807487943796,0.412540570473,0.073561132276,0.00808625504578,0.705509692166,0.398456528709,0.448232323232,0.604337206628,0.319564892306,0.451450551133,0.21529731534,0.135956042786,0.244956772334,0.0390821082825,0.0354323645497,0.450180117076
0.67377135759,0.448580533482,0.653667107323,0.590051760943,0.868809811066,0.346604266525,0.0620174959428,0.00561828521853,0.664190462718,0.367873929953,0.589118198874,0.67377135759,0.253174519141,0.384983554019,0.925026624068,0.188899759705,0.0547550432277,0.154535675869,0.153928955867,0.124362352623
0.631941980372,0.351990436746,0.651636208703,0.618126225512,0.687512815723,0.135748052523,0.0553381679028,0.00419840176316,0.775131633595,0.580873600471,0.644004944376,0.631941980372,0.45434109954,0.00596941021127,0.863029409355,0.423231478279,0.489913544669,0.181830405163,0.174470757086,0.433744330649
0.844381019456,0.203858744632,0.833528531274,0.833179049413,0.856581737393,0.0744387041728,0.0832083479301,0.00811054254956,0.362705774762,0.178172986092,0.849854227405,0.844381019456,0.869877308495,0.387461680817,1.0,0.418738259715,0.0547550432277,0.519182502689,0.518837459634,0.107965220911
0.577859769708,0.457926272389,0.649754049408,0.568549396946,0.684900200736,0.186153039248,0.0604361404554,0.00470545400833,0.845500699133,0.757459945242,0.621101871102,0.577859769708,0.626210477657,0.0545774647887,0.925026624068,0.0664251207729,0.123919308357,0.0197203298673,0.0179404377467,0.220409207161
0.61306408288,0.484070089452,0.672848336009,0.462275379153,0.773690383969,0.388353496074,0.0285738034709,0.00145834851113,0.865963435415,0.692183389007,0.682389937107,0.61306408288,0.332626483857,0.164546983393,0.585673448798,0.151339658848,0.308357348703,0.0964503406239,0.091855041263,0.157948369565
0.734541668774,0.250668834962,0.711269474811,0.673050301521,0.802157284738,0.191373054486,0.0740012980586,0.00775108399073,0.557306405286,0.288573804924,0.6,0.734541668774,0.585106156235,0.380100762679,1.0,0.583887460396,0.0547550432277,0.415919684475,0.415500538213,0.151656387182
0.608233104212,0.285220191485,0.636708031226,0.629757434221,0.629264906609,0.0652110223867,0.0880202021539,0.0101381674005,0.557709917851,0.393559683035,0.556618819777,0.608233104212,0.689461910887,0.608420085732,0.980610333811,0.130470260586,0.00864553314121,0.205449982072,0.205597416577,0.111510262539
0.884428620709,0.170931670484,0.889044393283,0.820191406337,0.913986152615,0.145584773744,0.0554426768153,0.00427769893713,0.429045183504,0.129528408331,0.859680284192,0.884428620709,0.846847642516,0.379617785687,0.990249127408,0.538055971268,0.0547550432277,0.433130154177,0.43272335845,0.173463346881
0.659479119251,0.323173477052,0.700298420362,0.677946068546,0.711373492866,0.0955846833636,0.0618309055488,0.00427469284568,0.712641451111,0.572422687609,0.62104622871,0.659479119251,0.595428510145,0.0656779661017,0.952347430552,0.845617582885,0.515850144092,0.296880602366,0.289199856476,0.620401337793
0.535900437459,0.713528854028,0.513583712201,0.362223497461,0.884253382429,0.60561839349,0.0740767704768,0.0121047558198,0.915441390798,0.878917243103,0.430479183032,0.535900437459,0.657703862729,0.123626810227,0.980610333811,0.199968069821,0.00864553314121,0.168160631051,0.168281306064,0.187086307592
0.696353337024,0.151164379936,0.705844180073,0.705582350832,0.701860038273,0.0565447396304,0.0672380534018,0.00514431758266,0.461283696343,0.242554536075,0.62938230384,0.696353337024,0.741341425425,0.245774647887,0.801032194642,0.253936679151,0.00864553314121,0.310864109,0.311087190527,0.215511685398
0.67896706481,0.537706693165,0.751559721787,0.517286680443,0.878119582248,0.433695875573,0.0406463811696,0.00300499344866,0.848892463878,0.722404664265,0.911513859275,0.67896706481,0.344808514182,0.0889750266304,0.952347430552,0.257795262053,0.377521613833,0.204374327716,0.198780050233,0.310827185685
0.736665050237,0.206100251339,0.753613611755,0.778007311642,0.726865538153,0.00404502520765,0.104675753978,0.012841145531,0.350632973234,0.248214122929,0.704530531845,0.736665050237,0.859148306469,0.0923126650528,0.599211474407,0.134654167332,0.244956772334,0.0372893510219,0.033638320775,0.445852311939
0.741126429816,0.369440368012,0.822469644419,0.553851105489,0.841851261674,0.358422353789,0.0566278937458,0.00372593665845,0.522507710135,0.248992027088,0.738589211618,0.741126429816,0.399562521791,0.421527557629,0.990249127408,0.253179713693,0.0547550432277,0.210469702402,0.209903121636,0.138670568562
0.699536552516,0.246992906996,0.712668499791,0.633588518038,0.748250435068,0.179798231424,0.0437011284499,0.00277633758028,0.693770923491,0.341346529979,0.7,0.699536552516,0.594556728428,0.389462150547,1.0,0.414243872267,0.0547550432277,0.401936177842,0.401506996771,0.138954529559
0.850245893968,0.174406026055,0.847993615301,0.839568881006,0.841603025168,0.0526655422698,0.0722419723581,0.00632127594891,0.425555939801,0.208772149509,0.802985074627,0.850245893968,0.571834267691,0.378654686741,0.990249127408,0.95027761517,0.0547550432277,0.524560774471,0.524219590958,0.193158292807
0.739110106725,0.122451065425,0.729468014931,0.732139932159,0.736351470237,0.0625514661717,0.0628773971256,0.00432419924334,0.419799779609,0.196853544131,0.695054945055,0.739110106725,0.708423973833,0.401285029766,0.990249127408,0.676121547549,0.0547550432277,0.399784869129,0.399354144241,0.125700222665
0.476975977014,0.607145146937,0.429261039363,0.42575002825,0.760670758841,0.414422332155,0.300722317639,0.149232643985,0.655225651803,0.555774972747,0.0,0.476975977014,0.339106030366,0.10270932398,0.778487752929,0.0190250651908,0.00864553314121,0.0103979921119,0.0104054538931,0.36251874063
0.643419735047,0.453386685699,0.752765145456,0.483300170334,0.768051945661,0.360248201443,0.0717592293183,0.00702921561059,0.755549548446,0.635238217298,0.779661016949,0.643419735047,0.29267962878,0.303450704225,0.225510880704,0.371975020419,0.446685878963,0.235209752599,0.228561176893,0.211397298354
0.719827739677,0.179455526047,0.748148262741,0.68637774069,0.741910528556,0.117028521334,0.0674703364023,0.00588103676471,0.620646627172,0.238120008043,0.745136959111,0.719827739677,0.698515549446,0.229740868207,0.980610333811,0.311407943519,0.00864553314121,0.320544998207,0.320775026911,0.259937145521
0.941473496924,0.140103051613,0.941305877175,0.907476738058,0.944562033867,0.0827515726785,0.0612930872615,0.00431859433938,0.341756300687,0.117425720811,0.931034482759,0.941473496924,0.813514376007,0.388960523706,1.0,0.503188583187,0.0547550432277,0.493366798136,0.493003229279,0.0970160116448
0.890166708415,0.146008453995,0.887370788485,0.863122469929,0.888914599066,0.0746719631827,0.0586076499575,0.00415555631498,0.422879774257,0.158058835523,0.845911949686,0.890166708415,0.72903411245,0.379617785687,0.971081697855,0.24517735403,0.0547550432277,0.194334887056,0.193756727664,0.0877654196158
0.576749723451,0.399040484323,0.645115101107,0.645397887352,0.613862747317,0.0331240833913,0.168764262582,0.0340155582745,0.545622975473,0.489598448307,0.621638924456,0.576749723451,0.618985133197,0.0737376385975,0.718849840256,0.098567182477,0.0864553314121,0.0325833632126,0.0313957660567,0.363616817965
0.613910215739,0.437654535195,0.625460147472,0.461457774193,0.800289717279,0.415759588122,0.067882953171,0.00597413451191,0.632807806545,0.333970525331,0.393741851369,0.613910215739,0.341474688026,0.306778169014,0.863029409355,0.116132168769,0.259365994236,0.0386339189674,0.0347595981342,0.466666666667
0.468664266086,0.54383765143,0.464267798528,0.371532079822,0.665948113061,0.377913572427,0.0719624215473,0.00767214716613,0.857377221683,0.764524543656,0.339437248772,0.468664266086,0.269461718389,0.0537693088442,0.925026624068,0.136311456092,0.00864553314121,0.181785586232,0.181916038751,0.133787241511
0.710450209189,0.387751401668,0.764346310215,0.552777744537,0.861031612208,0.378701756601,0.0189160192312,0.000319368548384,0.736532698581,0.362602666212,0.441509433962,0.710450209189,0.520420900378,0.389964788732,0.990249127408,0.436541364509,0.0547550432277,0.241663678738,0.241119483315,0.269343535469
0.5940312072,0.548832619383,0.582438911072,0.469655232101,0.817374595324,0.424035833883,0.032120478002,0.00181011337071,0.933576887464,0.875762981274,0.476806903991,0.5940312072,0.374553235448,0.0756628235257,0.848268167757,0.113467440087,0.00864553314121,0.0308354248835,0.0308575529243,0.519987722086
0.720652014707,0.420719492411,0.714120299554,0.561036056644,0.887928899133,0.396700448187,0.0351888271491,0.00183645823878,0.716933846861,0.390997645253,0.520161290323,0.720652014707,0.482479319118,0.382042253521,1.0,0.61270466358,0.0547550432277,0.373969164575,0.373519913886,0.145935883437
0.349094078895,0.690056450197,0.367532972762,0.0956420047112,0.664285975567,0.671256399537,0.779609436661,0.631295264164,0.573257945167,0.614810782316,0.0,0.349094078895,0.289851035148,0.0866247305899,0.898601581732,0.0,0.00864553314121,0.0,0.0,0.0
0.755352554302,0.207013430837,0.764288580579,0.768385160783,0.764637069562,0.0520094014744,0.0752238406537,0.00664383891957,0.48840483857,0.266967048988,0.678966789668,0.755352554302,0.832814768976,0.845950704225,0.718849840256,0.169762120164,0.561959654179,0.0363929723915,0.0278076785074,1.0
0.558039446753,0.557784629451,0.616222730584,0.417518927003,0.790938064483,0.453414114014,0.0305418299678,0.00143529379744,0.894794235374,0.809499055142,0.836930455635,0.558039446753,0.213266650835,0.284740663552,0.507119473041,0.180982030405,0.0778097982709,0.140552169236,0.139576605669,0.292622209578
0.860915243375,0.0606894359814,0.847740114186,0.856569757353,0.821547243847,0.0144821286408,0.0846959884095,0.00770698387612,0.220235779689,0.0772758100287,0.821173104435,0.860915243375,0.649677081972,0.380584695114,1.0,0.662035681975,0.0547550432277,0.358910003586,0.358449946179,0.188117959857
0.697793009373,0.126585885774,0.702486266721,0.710224651291,0.690883584509,0.0406322638239,0.0785968460949,0.00750051680488,0.433029091743,0.217029394068,0.625454545455,0.697793009373,0.712144076245,0.0544151928419,0.873028960115,0.175697290074,0.193083573487,0.311581211904,0.308934337998,0.120447839793
0.567095221491,0.477319858445,0.629884031333,0.41947173633,0.719564095991,0.380133138525,0.0492962061606,0.00357705244825,0.874039704041,0.796546461999,0.700934579439,0.567095221491,0.255205258867,0.0724097057593,0.873028960115,0.148264301142,0.239193083573,0.170670491215,0.167204879799,0.156082558047
0.76509509236,0.461097200352,0.91164059382,0.548437258867,0.930177715773,0.452313587801,0.0571619186561,0.00370622552413,0.463633532976,0.224688206065,0.89898989899,0.76509509236,0.477592698663,0.416457342783,0.971081697855,0.71591658036,0.0547550432277,0.425600573682,0.425188374596,0.130245084837
0.524793466331,0.66247586606,0.470114035562,0.433210705316,0.809359482691,0.455010063552,0.15451518387,0.0548957036688,0.798568735621,0.674649740178,0.0,0.524793466331,0.447058076623,0.094099077222,0.980610333811,0.0372996347133,0.00864553314121,0.0236643958408,0.0236813778256,0.356016688625
0.676728099372,0.437116987591,0.664077804803,0.634016088268,0.861031612208,0.291836101338,0.0553832613127,0.00442507624585,0.675670662271,0.426825308884,0.630188679245,0.676728099372,0.333948241905,0.430198840099,0.980610333811,0.134882833981,0.0547550432277,0.0297597705271,0.0290635091496,0.281898266553
0.873718567453,0.294547659043,0.916783709394,0.892053946181,0.921966853084,0.0767048302702,0.0854065807753,0.00984180000194,0.491943237672,0.0644000518343,0.838929219601,0.873718567453,0.487736085324,0.219614499747,0.980610333811,0.333456208278,0.00864553314121,0.262818214414,0.263006817366,0.238098497189
0.843769641334,0.131974871359,0.822833836348,0.832055295101,0.854547034417,0.0736107589507,0.072425974059,0.00686068697654,0.417103562168,0.159479325376,0.745814307458,0.843769641334,0.720714959183,0.380584695114,0.990249127408,0.799889004615,0.538904899135,0.481534600215,0.473627556512,0.167048748353
0.653240668487,0.420767645925,0.697915145462,0.447451420193,0.765268228145,0.395803508882,0.0409042143257,0.00214403122642,0.635362476107,0.358749108707,0.601604278075,0.653240668487,0.353239959692,0.391478802034,0.971081697855,0.236964504284,0.0547550432277,0.20509143062,0.204520990312,0.184439359268
0.699939768969,0.520472344542,0.789542643551,0.740001324646,0.794917270438,0.112562743687,0.270812730982,0.113520468494,0.556044903023,0.394949776139,0.178506375228,0.699939768969,0.625807542119,0.0792494694193,0.925026624068,0.058928919873,0.146974063401,0.0290426676228,0.02691065662,0.425107446277
0.735653740769,0.25589702828,0.760969993709,0.772246351294,0.753291201193,0.0365636650228,0.0857674031735,0.00856329606166,0.46709724728,0.269882131131,0.686658506732,0.735653740769,0.802719459817,0.0251568001761,0.718849840256,0.155380746921,0.561959654179,0.0357206884188,0.0271349120919,0.68577856239
0.708851252915,0.39658780117,0.730394838997,0.654449765357,0.790846113219,0.19997955839,0.0409139592668,0.0026005021049,0.66092395425,0.326629403737,0.668024439919,0.708851252915,0.274490240875,0.374839948784,0.952347430552,0.237347666436,0.0547550432277,0.212621011115,0.212055974166,0.0481282201539
0.851149178647,0.143057382321,0.808159759097,0.807175543316,0.888250953028,0.133832323797,0.0914538220358,0.012895749467,0.430279112725,0.104975170223,0.754172989378,0.851149178647,0.653129217253,0.384490893517,0.971081697855,0.900061796844,0.608069164265,0.406238795267,0.397201291712,0.277756468592
0.807919113561,0.341768940689,0.857963313607,0.663033672996,0.925821056673,0.325433570248,0.028625599506,0.00100656016272,0.692549326652,0.330839758663,0.952229299363,0.807919113561,0.511262375106,0.385477198857,0.971081697855,0.591394536578,0.0547550432277,0.353531731804,0.353067814855,0.0941145281018
0.811644775506,0.127178192261,0.801712652012,0.810633218189,0.812507070832,0.0545834145176,0.0859235567687,0.00970728220238,0.377153111299,0.158862743025,0.730027548209,0.811644775506,0.701423051795,0.381069585832,0.980610333811,1.0,0.0547550432277,0.4621728218,0.4617868676,0.242763368181
0.672703697671,0.168470461945,0.682799003731,0.69830024346,0.673683921887,0.0362266372891,0.0969096433821,0.0109054607219,0.413566852891,0.277281024083,0.631016042781,0.672703697671,0.694747403928,0.122972009271,0.694751255135,0.175349901549,0.469740634006,0.294370742202,0.287405812702,0.137474895511
0.66060501277,0.72829129316,0.723637366964,0.500593148414,0.923339269466,0.496650721872,0.115796277593,0.0230851891614,0.729849199179,0.656273578067,0.0,0.66060501277,0.392791073201,0.0622285112544,0.925026624068,0.221276142834,0.00864553314121,0.248834707781,0.249013275924,0.219874881415
0.695710614524,0.327297178361,0.740351112962,0.722046264743,0.718973687392,0.0560106170367,0.106417124146,0.0128972763606,0.595107818399,0.466869837707,0.70509383378,0.695710614524,0.72975525667,0.200492825622,0.898601581732,0.229505990039,0.00864553314121,0.225528863392,0.225690706853,0.191379518905
0.813691930729,0.115484108548,0.818600701667,0.766978271453,0.81150007378,0.100257860228,0.06673429587,0.00544454400402,0.375553622261,0.106222564076,0.788309636651,0.813691930729,0.678252199311,0.410936205468,0.961661341853,0.554755925957,0.0547550432277,0.430978845464,0.43057050592,0.17397597254
0.63485774503,0.368848341549,0.650735297315,0.595785322407,0.7103445353,0.182410287912,0.0625191422954,0.00494489811873,0.70810032846,0.542599794723,0.512937595129,0.63485774503,0.483805950744,0.381555437681,0.980610333811,0.476008403653,0.0547550432277,0.390103979921,0.389666307858,0.141041259165
0.706235356325,0.578568085156,0.772554849265,0.74069155717,0.864770254554,0.181500470322,0.22601225574,0.0854404930464,0.656105999727,0.510611596246,0.17880794702,0.706235356325,0.591035612992,0.0553936781206,0.980610333811,0.0478846256186,0.146974063401,0.0347794908569,0.032651596699,0.224637681159
0.348696003293,0.618225820563,0.358614047116,0.173854999606,0.626145282158,0.549581723878,0.0450940048969,0.0035592915022,0.916600728205,0.861959357311,0.0119680851064,0.348696003293,0.20755054833,0.0866247305899,0.898601581732,0.106101325102,0.00864553314121,0.143779132305,0.143882310728,0.203283096606
0.611214446716,0.704990285109,0.708264442879,0.385762454109,0.855803620444,0.552071326651,0.0381830699844,0.00219387785061,0.893996876982,0.833829446157,0.658722592946,0.611214446716,0.777698839326,0.10435380719,0.952347430552,0.367330104837,0.00864553314121,0.269630692004,0.26982418371,0.362049028677
0.706004161024,0.447408685909,0.64917480554,0.533905150375,0.892402643942,0.430173084611,0.0557487280237,0.00395936854246,0.631322593045,0.428341800547,0.453371592539,0.706004161024,0.373120042274,0.385971830986,0.961661341853,0.304235367594,0.0547550432277,0.350304768734,0.34983853606,0.0633685618729
0.600670228129,0.391714498548,0.589108818492,0.585397942683,0.675230472396,0.158492212185,0.0828850613233,0.00886350922144,0.705050392181,0.547938920802,0.570863546473,0.600670228129,0.510280136641,0.0923126650528,0.686900958466,0.18900060756,0.0,0.0621638580136,0.0623430211697,0.486445626108
0.558070394801,0.409269052457,0.526608458653,0.431550653538,0.739476086845,0.387079000155,0.0914161541514,0.0116892862203,0.681137504014,0.438843515513,0.391200951249,0.558070394801,0.258584985234,0.198759722514,0.546717089392,0.195555718163,0.302593659942,0.0390821082825,0.0345353426624,0.583607104358
0.548741353164,0.410379639499,0.459857005496,0.447028688775,0.745857732757,0.376894270506,0.0955939995492,0.0132023495298,0.715168598,0.496420842065,0.397093023256,0.548741353164,0.381733937386,0.311871227364,0.903817050614,0.166057720451,0.0,0.036168877734,0.036329386437,0.589789467406
0.695501614546,0.445744106223,0.767027262869,0.527215717328,0.846259927179,0.391300233782,0.0614378703781,0.00658510196869,0.80752471483,0.610501867654,0.859342915811,0.695501614546,0.337012415317,0.380584695114,0.990249127408,0.207939508507,0.0547550432277,0.250268913589,0.249730893434,0.087234702961
0.233603482093,0.528737775561,0.228476486498,0.11027514862,0.435771252082,0.427674635739,0.0502191241594,0.00397496550955,0.865845488408,0.724797931829,0.0219151977132,0.233603482093,0.59853868819,0.0681192417664,0.952347430552,0.0777338978457,0.00864553314121,0.0290426676228,0.0290635091496,0.531662804551
0.741700005656,0.148285725663,0.726989596791,0.696188135388,0.767744288938,0.132306790442,0.0529901293447,0.00370889350308,0.483001355858,0.191361170268,0.606382978723,0.741700005656,0.689461906971,0.382530036225,0.990249127408,0.19695178823,0.0547550432277,0.148081749731,0.147470398278,0.124020272545
0.9036414049,0.155579166071,0.906760926131,0.886213782868,0.887729421674,0.0487989638153,0.0661959451097,0.00516467797107,0.331843788932,0.141347453166,0.869774919614,0.9036414049,0.84865384067,0.398147079196,1.0,0.598139686932,0.0547550432277,0.442811043385,0.442411194833,0.192845892544
0.345452417941,0.745283577378,0.388628694996,0.000231662270367,0.622626163773,0.731721612732,0.710290621021,0.495155232379,0.261450293437,0.515503850171,0.0,0.345452417941,0.0838817077236,0.0568835548502,0.898601581732,0.0,0.00864553314121,0.0,0.0,0.0
0.708986771482,0.437599982434,0.79451504674,0.523375565157,0.867241307089,0.416334541371,0.0424982240216,0.00291615697142,0.754773869955,0.482821755591,0.848015488867,0.708986771482,0.340622208478,0.178375128822,0.714775200259,0.255479446848,0.00864553314121,0.216565077089,0.21672048798,0.209595717226
0.679861468464,0.399697200884,0.734237842086,0.504284096705,0.773237874979,0.342983509101,0.0492841644395,0.00411109861516,0.697783698363,0.404329307422,0.697899838449,0.679861468464,0.350361607841,0.375313524986,1.0,0.33820712043,0.0547550432277,0.174973108641,0.174381054898,0.197776244153
0.381309403981,0.685682645664,0.388641229242,0.158054188647,0.695954381318,0.636109041044,0.0773391462565,0.0175905272906,0.944324133806,0.928292032854,0.0,0.381309403981,0.27895134505,0.0526512013256,0.82428115016,0.0363156515038,0.00864553314121,0.0204374327716,0.0204520990312,0.285644546148
0.728475369265,0.405683307846,0.805601005337,0.530054870023,0.877514482541,0.419439679671,0.0340744495532,0.00156928676872,0.711776273685,0.349726184824,0.881174899866,0.728475369265,0.400327087504,0.384983554019,0.980610333811,0.442978021393,0.0547550432277,0.269630692004,0.2691065662,0.202021328958
0.819074778443,0.175316069814,0.810746483432,0.772924800399,0.848527438679,0.130832848774,0.0385522643564,0.00184781240679,0.620249749028,0.157909031092,0.768106734435,0.819074778443,0.724386338423,0.0818661971831,0.952347430552,0.374534863253,0.469740634006,0.28074578702,0.273771080014,0.269964596026
0.763609253823,0.371744946152,0.824465020499,0.688305893725,0.864237444473,0.236983386107,0.0489024113427,0.00332997231003,0.717993841137,0.494346993949,0.91350964975,0.763609253823,0.828872471928,0.0696557459601,0.980610333811,0.0794774912704,0.446685878963,0.0147006095375,0.00789379260854,0.165925559947
0.730064281031,0.62442742345,0.839969782903,0.756765468148,0.894198751966,0.193666972046,0.0580528202911,0.0042655570375,0.724610912626,0.576170082653,0.784253578732,0.730064281031,0.763629690257,0.0618733124133,0.980610333811,0.088024803048,0.146974063401,0.0347794908569,0.032651596699,0.240968062038
0.711305883636,0.489576588239,0.673432351013,0.544622238295,0.924665566597,0.450894706469,0.0623390082617,0.00518346595488,0.645647379078,0.442605997707,0.479871175523,0.711305883636,0.475705589478,0.375313524986,0.980610333811,0.229276426658,0.0547550432277,0.251344567946,0.250807319699,0.0712500967144
0.671269404467,0.118820580036,0.676665262231,0.669691830044,0.663303310194,0.0564624547063,0.0796704840614,0.00807575864706,0.359068811177,0.153227034999,0.599737532808,0.671269404467,0.746614196752,0.773423966257,0.952347430552,0.158978682404,0.469740634006,0.201864467551,0.194833153929,0.167271643491
0.736289751152,0.553609846166,0.77156883452,0.729941958989,0.924019813096,0.252093929812,0.0650765849299,0.00600565779402,0.692284567341,0.590013968962,0.690839694656,0.736289751152,0.77618681297,0.14792023167,0.980610333811,0.0980522590602,0.146974063401,0.0319110792399,0.0297811266595,0.397227706814
0.575977369091,0.620337779907,0.62040292981,0.436932061998,0.808029222202,0.44970404594,0.0273728558998,0.00167712429866,0.899457451203,0.795702858501,0.0,0.575977369091,0.399315836042,0.111195208635,0.848268167757,0.184640696787,0.00864553314121,0.215847974184,0.21600287047,0.189431573394
0.782941775629,0.195464302222,0.796395940093,0.754448369763,0.80669469096,0.108862505805,0.0566147233833,0.00409402136101,0.564428771725,0.253190537496,0.80316091954,0.782941775629,0.595895517231,0.376739830544,0.990249127408,0.588579639189,0.538904899135,0.495518106848,0.487621097955,0.1531724586
0.556802097675,0.55502136334,0.563573567629,0.410148032493,0.788982801393,0.459345281472,0.0512927060968,0.00409254158468,0.916036342836,0.913217333611,0.806629834254,0.556802097675,0.275086494136,0.131081247309,0.492558248266,0.12429709258,0.423631123919,0.0329867335963,0.0265518478651,0.425423871076
0.858226812182,0.28417411617,0.911765338678,0.876066040138,0.90057731933,0.0724649353776,0.0920210936658,0.0100123668603,0.453208243246,0.0597821615832,0.893203883495,0.858226812182,0.351849169634,0.156613594611,0.898601581732,0.168612253586,0.700288184438,0.0928648261025,0.0821672048798,0.113865724175
0.656137846234,0.172210110038,0.655135279207,0.669381296649,0.623164706895,0.0167577245906,0.104912790164,0.0132445807431,0.428599343284,0.270071986741,0.620099786172,0.656137846234,0.687680545374,0.0568835548502,0.898601581732,0.114071284845,0.446685878963,0.168877733955,0.16218155723,0.0992315420461
0.717123288873,0.128185986025,0.710986162135,0.719489448552,0.721520196996,0.0612845909798,0.105020469004,0.0163235677566,0.415943183588,0.19755259463,0.671280276817,0.717123288873,0.77009817846,0.0611673134784,0.714775200259,0.199714402285,0.469740634006,0.26389386877,0.256907068532,0.174807149498
0.628522105491,0.410444049474,0.666652326975,0.451200458275,0.741841978564,0.368427959605,0.0385226077356,0.00237759992199,0.743740971827,0.37180252,0.749596122779,0.628522105491,0.184715277628,0.0594275561438,0.29002484913,0.127504523442,0.239193083573,0.131946934385,0.128453534266,0.0998947453647
0.563929033198,0.418968862649,0.538794616796,0.43562165052,0.75415545108,0.397368132151,0.101401989941,0.0142192183936,0.655752347213,0.425772703826,0.395176252319,0.563929033198,0.340998622169,0.709507042254,0.82428115016,0.169762120164,0.244956772334,0.0357206884188,0.0320685324722,0.744154396328
0.531742296095,0.407987530023,0.464674991994,0.430784921907,0.732359871399,0.380799611366,0.0930023748745,0.0125748757017,0.731893304266,0.518588440376,0.383544303797,0.531742296095,0.254621664417,0.386765303359,0.0327095694508,0.231566480801,0.0,0.181606310506,0.181871187657,0.215156151413
