0.827091246624,0.322178557332,0.888670648098,0.707915756928,0.945846054239,0.323268016483,0.0278521235047,0.000954666134111,0.696170007238,0.337931452203,0.952229299363,0.827091246624,0.496555221021,0.308978995688,0.971303179579,0.635385633896,0.0733590733591,0.352772808587,0.352309344791,0.0748915139241,0.827091246624,0.322178557332,0.888670648098,0.707915756928,0.945846054239,0.323268016483,0.0278521235047,0.000954666134111,0.696170007238,0.337931452203,0.952229299363,0.827091246624,0.496555221021,0.308978995688,0.971303179579,0.635385633896,0.0733590733591,0.352772808587,0.352309344791,0.0748915139241,0.827091246624,0.322178557332,0.888670648098,0.707915756928,0.945846054239,0.323268016483,0.0278521235047,0.000954666134111,0.696170007238,0.337931452203,0.952229299363,0.827091246624,0.496555221021,0.308978995688,0.971303179579,0.635385633896,0.0733590733591,0.352772808587,0.352309344791,0.0748915139241,0.827091246624,0.322178557332,0.888670648098,0.707915756928,0.945846054239,0.323268016483,0.0278521235047,0.000954666134111,0.696170007238,0.337931452203,0.952229299363,0.827091246624,0.496555221021,0.308978995688,0.971303179579,0.635385633896,0.0733590733591,0.352772808587,0.352309344791,0.0748915139241,0.827091246624,0.322178557332,0.888670648098,0.707915756928,0.945846054239,0.323268016483,0.0278521235047,0.000954666134111,0.696170007238,0.337931452203,0.952229299363,0.827091246624,0.496555221021,0.308978995688,0.971303179579,0.635385633896,0.0733590733591,0.352772808587,0.352309344791,0.0748915139241
0.87094731575,0.091963245147,0.872217527786,0.90286833993,0.833297642203,0.025089002952,0.123628290003,0.0195918580793,0.277177546225,0.15352596958,0.795019157088,0.87094731575,0.749819101059,0.331977094635,0.971303179579,0.352102987421,0.722007722008,0.45366726297,0.445757250269,0.112421909862,0.87094731575,0.091963245147,0.872217527786,0.90286833993,0.833297642203,0.025089002952,0.123628290003,0.0195918580793,0.277177546225,0.15352596958,0.795019157088,0.87094731575,0.749819101059,0.331977094635,0.971303179579,0.352102987421,0.722007722008,0.45366726297,0.445757250269,0.112421909862,0.87094731575,0.091963245147,0.872217527786,0.90286833993,0.833297642203,0.025089002952,0.123628290003,0.0195918580793,0.277177546225,0.15352596958,0.795019157088,0.87094731575,0.749819101059,0.331977094635,0.971303179579,0.352102987421,0.722007722008,0.45366726297,0.445757250269,0.112421909862,0.87094731575,0.091963245147,0.872217527786,0.90286833993,0.833297642203,0.025089002952,0.123628290003,0.0195918580793,0.277177546225,0.15352596958,0.795019157088,0.87094731575,0.749819101059,0.331977094635,0.971303179579,0.352102987421,0.722007722008,0.45366726297,0.445757250269,0.112421909862,0.87094731575,0.091963245147,0.872217527786,0.90286833993,0.833297642203,0.025089002952,0.123628290003,0.0195918580793,0.277177546225,0.15352596958,0.795019157088,0.87094731575,0.749819101059,0.331977094635,0.971303179579,0.352102987421,0.722007722008,0.45366726297,0.445757250269,0.112421909862
0.954076167965,0.0609331578535,0.938583334482,0.98589710543,0.919450797393,0.020003155498,0.080102617216,0.00712350619927,0.198905527195,0.0695052515323,0.823765020027,0.954076167965,0.913663109004,0.302873305702,0.990323808143,0.695858549899,0.0733590733591,0.542754919499,0.542427497315,0.100905213978,0.954076167965,0.0609331578535,0.938583334482,0.98589710543,0.919450797393,0.020003155498,0.080102617216,0.00712350619927,0.198905527195,0.0695052515323,0.823765020027,0.954076167965,0.913663109004,0.302873305702,0.990323808143,0.695858549899,0.0733590733591,0.542754919499,0.542427497315,0.100905213978,0.954076167965,0.0609331578535,0.938583334482,0.98589710543,0.919450797393,0.020003155498,0.080102617216,0.00712350619927,0.198905527195,0.0695052515323,0.823765020027,0.954076167965,0.913663109004,0.302873305702,0.990323808143,0.695858549899,0.0733590733591,0.542754919499,0.542427497315,0.100905213978,0.954076167965,0.0609331578535,0.938583334482,0.98589710543,0.919450797393,0.020003155498,0.080102617216,0.00712350619927,0.198905527195,0.0695052515323,0.823765020027,0.954076167965,0.913663109004,0.302873305702,0.990323808143,0.695858549899,0.0733590733591,0.542754919499,0.542427497315,0.100905213978,0.954076167965,0.0609331578535,0.938583334482,0.98589710543,0.919450797393,0.020003155498,0.080102617216,0.00712350619927,0.198905527195,0.0695052515323,0.823765020027,0.954076167965,0.913663109004,0.302873305702,0.990323808143,0.695858549899,0.0733590733591,0.542754919499,0.542427497315,0.100905213978
0.629783492657,0.456755745202,0.794550579265,0.490075890768,0.788015415219,0.398622306462,0.0649576545004,0.00487244700523,0.686523444711,0.540219000053,0.745398773006,0.629783492657,0.318444310804,0.0881905602983,0.825626959248,0.236163522013,0.011583011583,0.246511627907,0.246688148944,0.137417476472,0.629783492657,0.456755745202,0.794550579265,0.490075890768,0.788015415219,0.398622306462,0.0649576545004,0.00487244700523,0.686523444711,0.540219000053,0.745398773006,0.629783492657,0.318444310804,0.0881905602983,0.825626959248,0.236163522013,0.011583011583,0.246511627907,0.246688148944,0.137417476472,0.629783492657,0.456755745202,0.794550579265,0.490075890768,0.788015415219,0.398622306462,0.0649576545004,0.00487244700523,0.686523444711,0.540219000053,0.745398773006,0.629783492657,0.318444310804,0.0881905602983,0.825626959248,0.236163522013,0.011583011583,0.246511627907,0.246688148944,0.137417476472,0.629783492657,0.456755745202,0.794550579265,0.490075890768,0.788015415219,0.398622306462,0.0649576545004,0.00487244700523,0.686523444711,0.540219000053,0.745398773006,0.629783492657,0.318444310804,0.0881905602983,0.825626959248,0.236163522013,0.011583011583,0.246511627907,0.246688148944,0.137417476472,0.629783492657,0.456755745202,0.794550579265,0.490075890768,0.788015415219,0.398622306462,0.0649576545004,0.00487244700523,0.686523444711,0.540219000053,0.745398773006,0.629783492657,0.318444310804,0.0881905602983,0.825626959248,0.236163522013,0.011583011583,0.246511627907,0.246688148944,0.137417476472
0.672668730978,0.43175948937,0.619003531825,0.541808017408,0.87039960234,0.421551286027,0.0241379175456,0.000514840161113,0.73973097408,0.423288136759,0.513100436681,0.672668730978,0.408471107002,0.305901945779,0.990323808143,0.381120844564,0.0733590733591,0.177817531306,0.177228786251,0.188776265744,0.672668730978,0.43175948937,0.619003531825,0.541808017408,0.87039960234,0.421551286027,0.0241379175456,0.000514840161113,0.73973097408,0.423288136759,0.513100436681,0.672668730978,0.408471107002,0.305901945779,0.990323808143,0.381120844564,0.0733590733591,0.177817531306,0.177228786251,0.188776265744,0.672668730978,0.43175948937,0.619003531825,0.541808017408,0.87039960234,0.421551286027,0.0241379175456,0.000514840161113,0.73973097408,0.423288136759,0.513100436681,0.672668730978,0.408471107002,0.305901945779,0.990323808143,0.381120844564,0.0733590733591,0.177817531306,0.177228786251,0.188776265744,0.672668730978,0.43175948937,0.619003531825,0.541808017408,0.87039960234,0.421551286027,0.0241379175456,0.000514840161113,0.73973097408,0.423288136759,0.513100436681,0.672668730978,0.408471107002,0.305901945779,0.990323808143,0.381120844564,0.0733590733591,0.177817531306,0.177228786251,0.188776265744,0.672668730978,0.43175948937,0.619003531825,0.541808017408,0.87039960234,0.421551286027,0.0241379175456,0.000514840161113,0.73973097408,0.423288136759,0.513100436681,0.672668730978,0.408471107002,0.305901945779,0.990323808143,0.381120844564,0.0733590733591,0.177817531306,0.177228786251,0.188776265744
0.588957385414,0.430087203699,0.651750396438,0.611569956385,0.709287949399,0.204990303389,0.0643653710078,0.00534111896532,0.815559421558,0.710340187742,0.729582577132,0.588957385414,0.496573521671,0.302498072667,0.990323808143,0.489779874214,0.166023166023,0.409660107335,0.408163265306,0.101366262879,0.588957385414,0.430087203699,0.651750396438,0.611569956385,0.709287949399,0.204990303389,0.0643653710078,0.00534111896532,0.815559421558,0.710340187742,0.729582577132,0.588957385414,0.496573521671,0.302498072667,0.990323808143,0.489779874214,0.166023166023,0.409660107335,0.408163265306,0.101366262879,0.588957385414,0.430087203699,0.651750396438,0.611569956385,0.709287949399,0.204990303389,0.0643653710078,0.00534111896532,0.815559421558,0.710340187742,0.729582577132,0.588957385414,0.496573521671,0.302498072667,0.990323808143,0.489779874214,0.166023166023,0.409660107335,0.408163265306,0.101366262879,0.588957385414,0.430087203699,0.651750396438,0.611569956385,0.709287949399,0.204990303389,0.0643653710078,0.00534111896532,0.815559421558,0.710340187742,0.729582577132,0.588957385414,0.496573521671,0.302498072667,0.990323808143,0.489779874214,0.166023166023,0.409660107335,0.408163265306,0.101366262879,0.588957385414,0.430087203699,0.651750396438,0.611569956385,0.709287949399,0.204990303389,0.0643653710078,0.00534111896532,0.815559421558,0.710340187742,0.729582577132,0.588957385414,0.496573521671,0.302498072667,0.990323808143,0.489779874214,0.166023166023,0.409660107335,0.408163265306,0.101366262879
0.306992441141,0.631390218194,0.370266115582,0.150638525112,0.582335338825,0.552633822046,0.0634537796454,0.0071705803122,0.921246887065,0.869068870256,0.024926686217,0.306992441141,0.242456459718,0.0654102622061,0.980758836883,0.0513626834382,0.011583011583,0.0282647584973,0.0282849982098,0.276698740131,0.306992441141,0.631390218194,0.370266115582,0.150638525112,0.582335338825,0.552633822046,0.0634537796454,0.0071705803122,0.921246887065,0.869068870256,0.024926686217,0.306992441141,0.242456459718,0.0654102622061,0.980758836883,0.0513626834382,0.011583011583,0.0282647584973,0.0282849982098,0.276698740131,0.306992441141,0.631390218194,0.370266115582,0.150638525112,0.582335338825,0.552633822046,0.0634537796454,0.0071705803122,0.921246887065,0.869068870256,0.024926686217,0.306992441141,0.242456459718,0.0654102622061,0.980758836883,0.0513626834382,0.011583011583,0.0282647584973,0.0282849982098,0.276698740131,0.306992441141,0.631390218194,0.370266115582,0.150638525112,0.582335338825,0.552633822046,0.0634537796454,0.0071705803122,0.921246887065,0.869068870256,0.024926686217,0.306992441141,0.242456459718,0.0654102622061,0.980758836883,0.0513626834382,0.011583011583,0.0282647584973,0.0282849982098,0.276698740131,0.306992441141,0.631390218194,0.370266115582,0.150638525112,0.582335338825,0.552633822046,0.0634537796454,0.0071705803122,0.921246887065,0.869068870256,0.024926686217,0.306992441141,0.242456459718,0.0654102622061,0.980758836883,0.0513626834382,0.011583011583,0.0282647584973,0.0282849982098,0.276698740131
0.767762187294,0.403961525456,0.866982342303,0.607560039206,0.896232119088,0.378980980582,0.033374272773,0.00150140335338,0.736830797235,0.399957582204,0.848116646416,0.767762187294,0.353032040243,0.302123576105,1.0,0.576881370635,0.0733590733591,0.50626118068,0.505907626208,0.094651503979,0.767762187294,0.403961525456,0.866982342303,0.607560039206,0.896232119088,0.378980980582,0.033374272773,0.00150140335338,0.736830797235,0.399957582204,0.848116646416,0.767762187294,0.353032040243,0.302123576105,1.0,0.576881370635,0.0733590733591,0.50626118068,0.505907626208,0.094651503979,0.767762187294,0.403961525456,0.866982342303,0.607560039206,0.896232119088,0.378980980582,0.033374272773,0.00150140335338,0.736830797235,0.399957582204,0.848116646416,0.767762187294,0.353032040243,0.302123576105,1.0,0.576881370635,0.0733590733591,0.50626118068,0.505907626208,0.094651503979,0.767762187294,0.403961525456,0.866982342303,0.607560039206,0.896232119088,0.378980980582,0.033374272773,0.00150140335338,0.736830797235,0.399957582204,0.848116646416,0.767762187294,0.353032040243,0.302123576105,1.0,0.576881370635,0.0733590733591,0.50626118068,0.505907626208,0.094651503979,0.767762187294,0.403961525456,0.866982342303,0.607560039206,0.896232119088,0.378980980582,0.033374272773,0.00150140335338,0.736830797235,0.399957582204,0.848116646416,0.767762187294,0.353032040243,0.302123576105,1.0,0.576881370635,0.0733590733591,0.50626118068,0.505907626208,0.094651503979
0.881596472349,0.141485871376,0.858272487724,0.871103079542,0.911461097244,0.128064322291,0.0581794327078,0.00451221465339,0.459818864502,0.184451570811,0.718309859155,0.881596472349,0.733665700639,0.435430463576,0.990323808143,0.428821964199,0.0733590733591,0.263685152057,0.263157894737,0.12168155244,0.881596472349,0.141485871376,0.858272487724,0.871103079542,0.911461097244,0.128064322291,0.0581794327078,0.00451221465339,0.459818864502,0.184451570811,0.718309859155,0.881596472349,0.733665700639,0.435430463576,0.990323808143,0.428821964199,0.0733590733591,0.263685152057,0.263157894737,0.12168155244,0.881596472349,0.141485871376,0.858272487724,0.871103079542,0.911461097244,0.128064322291,0.0581794327078,0.00451221465339,0.459818864502,0.184451570811,0.718309859155,0.881596472349,0.733665700639,0.435430463576,0.990323808143,0.428821964199,0.0733590733591,0.263685152057,0.263157894737,0.12168155244,0.881596472349,0.141485871376,0.858272487724,0.871103079542,0.911461097244,0.128064322291,0.0581794327078,0.00451221465339,0.459818864502,0.184451570811,0.718309859155,0.881596472349,0.733665700639,0.435430463576,0.990323808143,0.428821964199,0.0733590733591,0.263685152057,0.263157894737,0.12168155244,0.881596472349,0.141485871376,0.858272487724,0.871103079542,0.911461097244,0.128064322291,0.0581794327078,0.00451221465339,0.459818864502,0.184451570811,0.718309859155,0.881596472349,0.733665700639,0.435430463576,0.990323808143,0.428821964199,0.0733590733591,0.263685152057,0.263157894737,0.12168155244
0.581406263791,0.508828257742,0.669729450323,0.411917752984,0.721985612815,0.417110346354,0.068792609478,0.00668499603189,0.767214058819,0.602286716815,0.323800738007,0.581406263791,0.281394019501,0.0564815428458,0.952712395728,0.130188679245,0.011583011583,0.0289803220036,0.0290010741139,0.331028044505,0.581406263791,0.508828257742,0.669729450323,0.411917752984,0.721985612815,0.417110346354,0.068792609478,0.00668499603189,0.767214058819,0.602286716815,0.323800738007,0.581406263791,0.281394019501,0.0564815428458,0.952712395728,0.130188679245,0.011583011583,0.0289803220036,0.0290010741139,0.331028044505,0.581406263791,0.508828257742,0.669729450323,0.411917752984,0.721985612815,0.417110346354,0.068792609478,0.00668499603189,0.767214058819,0.602286716815,0.323800738007,0.581406263791,0.281394019501,0.0564815428458,0.952712395728,0.130188679245,0.011583011583,0.0289803220036,0.0290010741139,0.331028044505,0.581406263791,0.508828257742,0.669729450323,0.411917752984,0.721985612815,0.417110346354,0.068792609478,0.00668499603189,0.767214058819,0.602286716815,0.323800738007,0.581406263791,0.281394019501,0.0564815428458,0.952712395728,0.130188679245,0.011583011583,0.0289803220036,0.0290010741139,0.331028044505,0.581406263791,0.508828257742,0.669729450323,0.411917752984,0.721985612815,0.417110346354,0.068792609478,0.00668499603189,0.767214058819,0.602286716815,0.323800738007,0.581406263791,0.281394019501,0.0564815428458,0.952712395728,0.130188679245,0.011583011583,0.0289803220036,0.0290010741139,0.331028044505
0.833325001754,0.0836204684182,0.848394539186,0.818903865043,0.820018920409,0.0973694271656,0.0712059259205,0.00616512724679,0.357361516975,0.109642236444,0.788309636651,0.833325001754,0.660678333166,0.328954366557,0.961954972927,0.596021646921,0.0733590733591,0.430053667263,0.429645542427,0.138441154971,0.833325001754,0.0836204684182,0.848394539186,0.818903865043,0.820018920409,0.0973694271656,0.0712059259205,0.00616512724679,0.357361516975,0.109642236444,0.788309636651,0.833325001754,0.660678333166,0.328954366557,0.961954972927,0.596021646921,0.0733590733591,0.430053667263,0.429645542427,0.138441154971,0.833325001754,0.0836204684182,0.848394539186,0.818903865043,0.820018920409,0.0973694271656,0.0712059259205,0.00616512724679,0.357361516975,0.109642236444,0.788309636651,0.833325001754,0.660678333166,0.328954366557,0.961954972927,0.596021646921,0.0733590733591,0.430053667263,0.429645542427,0.138441154971,0.833325001754,0.0836204684182,0.848394539186,0.818903865043,0.820018920409,0.0973694271656,0.0712059259205,0.00616512724679,0.357361516975,0.109642236444,0.788309636651,0.833325001754,0.660678333166,0.328954366557,0.961954972927,0.596021646921,0.0733590733591,0.430053667263,0.429645542427,0.138441154971,0.833325001754,0.0836204684182,0.848394539186,0.818903865043,0.820018920409,0.0973694271656,0.0712059259205,0.00616512724679,0.357361516975,0.109642236444,0.788309636651,0.833325001754,0.660678333166,0.328954366557,0.961954972927,0.596021646921,0.0733590733591,0.430053667263,0.429645542427,0.138441154971
0.528335552737,0.505398192012,0.585179821205,0.406277786534,0.679889564616,0.384504350345,0.0,0.00103837907917,0.994103129638,0.88445087798,0.68,0.528335552737,0.610338067957,0.318919900394,0.961954972927,0.785234419668,0.0733590733591,0.433273703041,0.432867883996,0.1792430613,0.528335552737,0.505398192012,0.585179821205,0.406277786534,0.679889564616,0.384504350345,0.0,0.00103837907917,0.994103129638,0.88445087798,0.68,0.528335552737,0.610338067957,0.318919900394,0.961954972927,0.785234419668,0.0733590733591,0.433273703041,0.432867883996,0.1792430613,0.528335552737,0.505398192012,0.585179821205,0.406277786534,0.679889564616,0.384504350345,0.0,0.00103837907917,0.994103129638,0.88445087798,0.68,0.528335552737,0.610338067957,0.318919900394,0.961954972927,0.785234419668,0.0733590733591,0.433273703041,0.432867883996,0.1792430613,0.528335552737,0.505398192012,0.585179821205,0.406277786534,0.679889564616,0.384504350345,0.0,0.00103837907917,0.994103129638,0.88445087798,0.68,0.528335552737,0.610338067957,0.318919900394,0.961954972927,0.785234419668,0.0733590733591,0.433273703041,0.432867883996,0.1792430613,0.528335552737,0.505398192012,0.585179821205,0.406277786534,0.679889564616,0.384504350345,0.0,0.00103837907917,0.994103129638,0.88445087798,0.68,0.528335552737,0.610338067957,0.318919900394,0.961954972927,0.785234419668,0.0733590733591,0.433273703041,0.432867883996,0.1792430613
0.770633783716,0.0877061326407,0.784754830717,0.787352851333,0.755151725583,0.0700917262682,0.0461659141535,0.00204689478322,0.533546806407,0.172249688565,0.703639514731,0.770633783716,0.612749200521,0.0638150725124,0.980758836883,0.179800221976,0.474903474903,0.038282647585,0.0329394915861,0.32373214212,0.770633783716,0.0877061326407,0.784754830717,0.787352851333,0.755151725583,0.0700917262682,0.0461659141535,0.00204689478322,0.533546806407,0.172249688565,0.703639514731,0.770633783716,0.612749200521,0.0638150725124,0.980758836883,0.179800221976,0.474903474903,0.038282647585,0.0329394915861,0.32373214212,0.770633783716,0.0877061326407,0.784754830717,0.787352851333,0.755151725583,0.0700917262682,0.0461659141535,0.00204689478322,0.533546806407,0.172249688565,0.703639514731,0.770633783716,0.612749200521,0.0638150725124,0.980758836883,0.179800221976,0.474903474903,0.038282647585,0.0329394915861,0.32373214212,0.770633783716,0.0877061326407,0.784754830717,0.787352851333,0.755151725583,0.0700917262682,0.0461659141535,0.00204689478322,0.533546806407,0.172249688565,0.703639514731,0.770633783716,0.612749200521,0.0638150725124,0.980758836883,0.179800221976,0.474903474903,0.038282647585,0.0329394915861,0.32373214212,0.770633783716,0.0877061326407,0.784754830717,0.787352851333,0.755151725583,0.0700917262682,0.0461659141535,0.00204689478322,0.533546806407,0.172249688565,0.703639514731,0.770633783716,0.612749200521,0.0638150725124,0.980758836883,0.179800221976,0.474903474903,0.038282647585,0.0329394915861,0.32373214212
0.689809572673,0.0419292602541,0.709282741549,0.743822491588,0.654476478281,0.0222935319166,0.0931166382948,0.00949931021805,0.311880199774,0.150550294857,0.64934114202,0.689809572673,0.697601568311,0.196404524643,0.716959701967,0.10530098832,0.629343629344,0.133810375671,0.126745435016,0.0662980195217,0.689809572673,0.0419292602541,0.709282741549,0.743822491588,0.654476478281,0.0222935319166,0.0931166382948,0.00949931021805,0.311880199774,0.150550294857,0.64934114202,0.689809572673,0.697601568311,0.196404524643,0.716959701967,0.10530098832,0.629343629344,0.133810375671,0.126745435016,0.0662980195217,0.689809572673,0.0419292602541,0.709282741549,0.743822491588,0.654476478281,0.0222935319166,0.0931166382948,0.00949931021805,0.311880199774,0.150550294857,0.64934114202,0.689809572673,0.697601568311,0.196404524643,0.716959701967,0.10530098832,0.629343629344,0.133810375671,0.126745435016,0.0662980195217,0.689809572673,0.0419292602541,0.709282741549,0.743822491588,0.654476478281,0.0222935319166,0.0931166382948,0.00949931021805,0.311880199774,0.150550294857,0.64934114202,0.689809572673,0.697601568311,0.196404524643,0.716959701967,0.10530098832,0.629343629344,0.133810375671,0.126745435016,0.0662980195217,0.689809572673,0.0419292602541,0.709282741549,0.743822491588,0.654476478281,0.0222935319166,0.0931166382948,0.00949931021805,0.311880199774,0.150550294857,0.64934114202,0.689809572673,0.697601568311,0.196404524643,0.716959701967,0.10530098832,0.629343629344,0.133810375671,0.126745435016,0.0662980195217
0.705980690375,0.237081587715,0.686518101935,0.663928848418,0.751684886403,0.190934799425,0.048992317239,0.00403952701549,0.599843717409,0.222677394121,0.562962962963,0.705980690375,0.536622367616,0.314483859798,0.980758836883,0.595268724986,0.0733590733591,0.457960644007,0.457572502685,0.0966924475336,0.705980690375,0.237081587715,0.686518101935,0.663928848418,0.751684886403,0.190934799425,0.048992317239,0.00403952701549,0.599843717409,0.222677394121,0.562962962963,0.705980690375,0.536622367616,0.314483859798,0.980758836883,0.595268724986,0.0733590733591,0.457960644007,0.457572502685,0.0966924475336,0.705980690375,0.237081587715,0.686518101935,0.663928848418,0.751684886403,0.190934799425,0.048992317239,0.00403952701549,0.599843717409,0.222677394121,0.562962962963,0.705980690375,0.536622367616,0.314483859798,0.980758836883,0.595268724986,0.0733590733591,0.457960644007,0.457572502685,0.0966924475336,0.705980690375,0.237081587715,0.686518101935,0.663928848418,0.751684886403,0.190934799425,0.048992317239,0.00403952701549,0.599843717409,0.222677394121,0.562962962963,0.705980690375,0.536622367616,0.314483859798,0.980758836883,0.595268724986,0.0733590733591,0.457960644007,0.457572502685,0.0966924475336,0.705980690375,0.237081587715,0.686518101935,0.663928848418,0.751684886403,0.190934799425,0.048992317239,0.00403952701549,0.599843717409,0.222677394121,0.562962962963,0.705980690375,0.536622367616,0.314483859798,0.980758836883,0.595268724986,0.0733590733591,0.457960644007,0.457572502685,0.0966924475336
0.713271757105,0.500498433313,0.785505136953,0.559575530493,0.928815756078,0.456811222439,0.0344034822608,0.00124329270293,0.712032221567,0.472144077792,0.506369426752,0.713271757105,0.419386019154,0.300632911392,0.971303179579,0.364999268685,0.0733590733591,0.194991055456,0.194414607948,0.143277603759,0.713271757105,0.500498433313,0.785505136953,0.559575530493,0.928815756078,0.456811222439,0.0344034822608,0.00124329270293,0.712032221567,0.472144077792,0.506369426752,0.713271757105,0.419386019154,0.300632911392,0.971303179579,0.364999268685,0.0733590733591,0.194991055456,0.194414607948,0.143277603759,0.713271757105,0.500498433313,0.785505136953,0.559575530493,0.928815756078,0.456811222439,0.0344034822608,0.00124329270293,0.712032221567,0.472144077792,0.506369426752,0.713271757105,0.419386019154,0.300632911392,0.971303179579,0.364999268685,0.0733590733591,0.194991055456,0.194414607948,0.143277603759,0.713271757105,0.500498433313,0.785505136953,0.559575530493,0.928815756078,0.456811222439,0.0344034822608,0.00124329270293,0.712032221567,0.472144077792,0.506369426752,0.713271757105,0.419386019154,0.300632911392,0.971303179579,0.364999268685,0.0733590733591,0.194991055456,0.194414607948,0.143277603759,0.713271757105,0.500498433313,0.785505136953,0.559575530493,0.928815756078,0.456811222439,0.0344034822608,0.00124329270293,0.712032221567,0.472144077792,0.506369426752,0.713271757105,0.419386019154,0.300632911392,0.971303179579,0.364999268685,0.0733590733591,0.194991055456,0.194414607948,0.143277603759
0.799685933193,0.115629665414,0.817372740727,0.86027228029,0.77493659212,0.0148225726722,0.104695865471,0.0131239713949,0.330197608677,0.178926020432,0.741236456342,0.799685933193,0.907404911642,1.0,0.75421704732,0.177370585389,0.772200772201,0.0378801431127,0.0290905836019,0.598485972618,0.799685933193,0.115629665414,0.817372740727,0.86027228029,0.77493659212,0.0148225726722,0.104695865471,0.0131239713949,0.330197608677,0.178926020432,0.741236456342,0.799685933193,0.907404911642,1.0,0.75421704732,0.177370585389,0.772200772201,0.0378801431127,0.0290905836019,0.598485972618,0.799685933193,0.115629665414,0.817372740727,0.86027228029,0.77493659212,0.0148225726722,0.104695865471,0.0131239713949,0.330197608677,0.178926020432,0.741236456342,0.799685933193,0.907404911642,1.0,0.75421704732,0.177370585389,0.772200772201,0.0378801431127,0.0290905836019,0.598485972618,0.799685933193,0.115629665414,0.817372740727,0.86027228029,0.77493659212,0.0148225726722,0.104695865471,0.0131239713949,0.330197608677,0.178926020432,0.741236456342,0.799685933193,0.907404911642,1.0,0.75421704732,0.177370585389,0.772200772201,0.0378801431127,0.0290905836019,0.598485972618,0.799685933193,0.115629665414,0.817372740727,0.86027228029,0.77493659212,0.0148225726722,0.104695865471,0.0131239713949,0.330197608677,0.178926020432,0.741236456342,0.799685933193,0.907404911642,1.0,0.75421704732,0.177370585389,0.772200772201,0.0378801431127,0.0290905836019,0.598485972618
0.843489971142,0.119985687231,0.876016961342,0.839297120549,0.843541921174,0.098268006049,0.0694940156159,0.00569903189359,0.442874124761,0.213191202318,0.811165845649,0.843489971142,0.686291380229,0.328526173177,0.934537048388,0.470624328885,0.0733590733591,0.934525939177,0.93447905478,0.0465379771534,0.843489971142,0.119985687231,0.876016961342,0.839297120549,0.843541921174,0.098268006049,0.0694940156159,0.00569903189359,0.442874124761,0.213191202318,0.811165845649,0.843489971142,0.686291380229,0.328526173177,0.934537048388,0.470624328885,0.0733590733591,0.934525939177,0.93447905478,0.0465379771534,0.843489971142,0.119985687231,0.876016961342,0.839297120549,0.843541921174,0.098268006049,0.0694940156159,0.00569903189359,0.442874124761,0.213191202318,0.811165845649,0.843489971142,0.686291380229,0.328526173177,0.934537048388,0.470624328885,0.0733590733591,0.934525939177,0.93447905478,0.0465379771534,0.843489971142,0.119985687231,0.876016961342,0.839297120549,0.843541921174,0.098268006049,0.0694940156159,0.00569903189359,0.442874124761,0.213191202318,0.811165845649,0.843489971142,0.686291380229,0.328526173177,0.934537048388,0.470624328885,0.0733590733591,0.934525939177,0.93447905478,0.0465379771534,0.843489971142,0.119985687231,0.876016961342,0.839297120549,0.843541921174,0.098268006049,0.0694940156159,0.00569903189359,0.442874124761,0.213191202318,0.811165845649,0.843489971142,0.686291380229,0.328526173177,0.934537048388,0.470624328885,0.0733590733591,0.934525939177,0.93447905478,0.0465379771534
0.737180332026,0.115525841233,0.744826546764,0.745553630527,0.768201315636,0.123948486776,0.0581329701917,0.00435211422197,0.516362929783,0.210699130746,0.617987533393,0.737180332026,0.673151167692,0.120414074233,0.716959701967,0.218448637317,0.598455598456,0.219320214669,0.212674543502,0.134860202708,0.737180332026,0.115525841233,0.744826546764,0.745553630527,0.768201315636,0.123948486776,0.0581329701917,0.00435211422197,0.516362929783,0.210699130746,0.617987533393,0.737180332026,0.673151167692,0.120414074233,0.716959701967,0.218448637317,0.598455598456,0.219320214669,0.212674543502,0.134860202708,0.737180332026,0.115525841233,0.744826546764,0.745553630527,0.768201315636,0.123948486776,0.0581329701917,0.00435211422197,0.516362929783,0.210699130746,0.617987533393,0.737180332026,0.673151167692,0.120414074233,0.716959701967,0.218448637317,0.598455598456,0.219320214669,0.212674543502,0.134860202708,0.737180332026,0.115525841233,0.744826546764,0.745553630527,0.768201315636,0.123948486776,0.0581329701917,0.00435211422197,0.516362929783,0.210699130746,0.617987533393,0.737180332026,0.673151167692,0.120414074233,0.716959701967,0.218448637317,0.598455598456,0.219320214669,0.212674543502,0.134860202708,0.737180332026,0.115525841233,0.744826546764,0.745553630527,0.768201315636,0.123948486776,0.0581329701917,0.00435211422197,0.516362929783,0.210699130746,0.617987533393,0.737180332026,0.673151167692,0.120414074233,0.716959701967,0.218448637317,0.598455598456,0.219320214669,0.212674543502,0.134860202708
